deal_id,loan_id,property_name,originator,origination_date,maturity_date,original_balance,current_balance,coupon_pct,io_flag,balloon_flag,loan_structure,is_pari_passu,loan_status,payment_status_code,num_properties,property_type_code,property_type,state,city,sqft,occupancy,noi,dscr,dscr_basis,valuation,valuation_date,ltv,debt_yield,is_defeased,treasury_10y_pct,spread_bps,takeout_rate_pct,rate_gap_pct
GS_2017-GS6,1,1999 Avenue Of The Stars,GSMC,2017-04-10,2027-05-06,95500000.0,95500000.0,4.1365,True,True,A1,True,active,0,1,OF,Office,CA,Los Angeles,839824.0,0.9207,10939951.64,4.3877,most_recent_ncf,860000000.0,2017-03-15,0.111,0.1146,False,4.56,275.0,7.31,3.1734999999999998
GS_2017-GS6,2,Lafayette Centre,GSMC,2017-02-21,2027-03-06,80250000.0,80250000.0,4.246,True,True,PP,True,active,0,1,OF,Office,DC,Washington,790803.0,0.86,24548617.0,2.27,securitization_ncf,404000000.0,2016-12-14,0.1986,0.3059,False,4.56,275.0,7.31,3.063999999999999
GS_2017-GS6,3,Pentagon Center,"GSMC, MS",2017-02-21,2027-03-06,80000000.0,80000000.0,4.326,True,True,PP,True,active,0,1,OF,Office,VA,Arlington,911818.0,1.0,25117003.0,2.72,securitization_ncf,379800000.0,2016-12-22,0.2106,0.314,False,4.56,275.0,7.31,2.984
GS_2017-GS6,4,Defeased,GSMC,2016-09-01,2026-09-04,72640000.0,0.0,3.974,False,True,PP,True,paid_off,0,1,SE,Defeased (Securities),,,,1.0,4450261.61,,none,55500000.0,2015-11-10,,,True,4.56,220.0,6.76,2.7859999999999996
GS_2017-GS6,5,GSK R&D Centre,GSMC,2016-12-29,2027-01-06,65500000.0,65500000.0,3.945,True,True,PP,True,active,B,1,OF,Office,MD,Rockville,635058.0,1.0,26598577.0,4.74,securitization_ncf,345500000.0,2016-12-01,0.1896,0.4061,False,4.56,275.0,7.31,3.3649999999999998
GS_2017-GS6,6,CH2M Global Headquarters,GSMC,2017-03-16,2027-04-06,60000000.0,56091253.02,4.846,True,True,PP,True,active,0,1,OF,Office,CO,Englewood,370485.0,1.0,7291855.0,1.36,securitization_ncf,122200000.0,2017-03-02,0.459,0.13,False,4.56,275.0,7.31,2.4639999999999995
GS_2017-GS6,7,Defeased,"GSMC, CGMRC",2017-03-06,2027-04-01,49800000.0,49800000.0,4.06,True,True,PP,True,active,0,1,SE,Defeased (Securities),,,,1.0,9496141.0,,none,150000000.0,2017-02-02,0.332,0.1907,True,4.56,220.0,6.76,2.7
GS_2017-GS6,8,Defeased,GSMC,2017-04-28,2027-05-06,46500000.0,46500000.0,4.65,True,True,WL,False,active,0,1,SE,Defeased (Securities),,,,1.0,4360754.0,1.92,securitization_ncf,74000000.0,2017-03-16,0.6284,0.0938,True,4.56,220.0,6.76,2.1099999999999994
GS_2017-GS6,9,Ericsson North American HQ,GSMC,2016-12-16,2027-01-06,45600000.0,40422157.37,4.458,True,True,PP,True,active,0,1,OF,Office,TX,Plano,491891.0,1.0,12805841.0,1.98,securitization_ncf,150000000.0,2016-12-02,0.2695,0.3168,False,4.56,275.0,7.31,2.8519999999999994
GS_2017-GS6,10,One West 34th Street,"GSMC, WFB",2017-03-15,2027-04-06,40000000.0,40000000.0,4.31,True,True,PP,True,active,A,1,MU,Mixed Use,NY,New York,210358.0,0.94,8630243.0,1.24,securitization_ncf,280000000.0,2017-01-05,0.1429,0.2158,False,4.56,210.0,6.66,2.3500000000000005
GS_2017-GS6,11,The Gramercy,GSMC,2017-04-21,2027-05-06,37000000.0,34341195.45,4.167,True,True,WL,False,active,0,1,MU,Mixed Use,NV,Las Vegas,189381.0,0.692,781457.62,1.3471,most_recent_ncf,61750000.0,2017-03-09,0.5561,0.0228,False,4.56,210.0,6.66,2.4930000000000003
GS_2017-GS6,12,634 Second Street,GSMC,2017-02-14,2027-03-06,30000000.0,28028114.55,4.9095,True,True,WL,False,active,0,1,OF,Office,CA,San Francisco,46872.0,1.0,2479238.0,1.27,securitization_ncf,40500000.0,2016-08-19,0.6921,0.0885,False,4.56,275.0,7.31,2.400499999999999
GS_2017-GS6,13,The Plaza Mall Of Georgia,GSMC,2017-04-26,2027-05-06,24500000.0,21860731.44,4.4,True,True,WL,False,active,0,1,RT,Retail,GA,Buford,96960.0,1.0,2389986.0,1.55,securitization_ncf,34400000.0,2017-03-27,0.6355,0.1093,False,4.56,200.0,6.56,2.1599999999999993
GS_2017-GS6,14,River Ranch,GSMC,2017-03-01,2027-03-06,18725000.0,15653159.67,4.88,False,True,WL,False,active,0,1,MU,Mixed Use,LA,Layfayette,139519.0,1.0,460073.72,1.4688,most_recent_ncf,26550000.0,2017-01-20,0.5896,0.0294,False,4.56,210.0,6.66,1.7800000000000002
GS_2017-GS6,15,Defeased,GSMC,2017-04-06,2027-04-06,17500000.0,14515913.25,4.5575,False,True,WL,False,active,0,1,SE,Defeased (Securities),,,,0.8,2757002.0,2.32,securitization_ncf,30100000.0,2017-03-14,0.4823,0.1899,True,4.56,220.0,6.76,2.2024999999999997
GS_2017-GS6,16,Boulevard Center II,GSMC,2017-05-01,2027-05-06,15500000.0,13910905.7,4.6945,True,True,WL,False,active,0,1,RT,Retail,CO,Denver,61134.0,0.97,1383993.0,1.38,securitization_ncf,21570000.0,2017-03-13,0.6449,0.0995,False,4.56,200.0,6.56,1.8655
GS_2017-GS6,17,Defeased,GSMC,2017-03-24,2027-04-06,15350000.0,12948838.53,5.1175,False,True,WL,False,active,0,1,SE,Defeased (Securities),,,,0.67,1972306.0,1.75,securitization_ncf,25000000.0,2017-02-15,0.518,0.1523,True,4.56,220.0,6.76,1.6425
GS_2017-GS6,18,Lakeview Boulevard,GSMC,2017-03-31,2027-04-06,13000000.0,10879900.39,4.85,False,True,WL,False,active,0,1,IN,Industrial,CA,Fremont,86118.0,1.0,1343815.0,1.58,securitization_ncf,19250000.0,2017-02-28,0.5652,0.1235,False,4.56,170.0,6.26,1.4100000000000001
GS_2017-GS6,19,Shoppes At Albertville,GSMC,2017-04-13,2027-05-06,12895000.0,11088550.62,4.83,True,True,WL,False,active,0,1,RT,Retail,AL,Albertville,134535.0,0.96,1162433.0,1.32,securitization_ncf,17400000.0,2017-02-03,0.6373,0.1048,False,4.56,200.0,6.56,1.7299999999999995
GS_2017-GS6,20,Northern Trust Plaza,GSMC,2017-03-24,2027-04-06,12765000.0,11156517.26,4.5985,True,True,WL,False,active,0,1,OF,Office,FL,Sarasota,109054.0,0.81,1194968.0,1.43,securitization_ncf,18800000.0,2017-03-02,0.5934,0.1071,False,4.56,275.0,7.31,2.7115
GS_2017-GS6,21,Shiloh Crossing,GSMC,2017-04-27,2027-05-06,12562500.0,10514090.27,4.774,False,True,WL,False,active,0,1,RT,Retail,IN,Avon,99916.0,1.0,1142370.0,1.36,securitization_ncf,16750000.0,2017-03-07,0.6277,0.1087,False,4.56,200.0,6.56,1.7859999999999996
GS_2017-GS6,22,Mission Gorge Square,GSMC,2017-04-28,2027-05-06,12500000.0,12500000.0,3.83,True,True,WL,False,active,0,1,RT,Retail,CA,Santee,116011.0,0.98,1737692.0,3.37,securitization_ncf,26500000.0,2017-03-23,0.4717,0.139,False,4.56,200.0,6.56,2.7299999999999995
GS_2017-GS6,23,Camino Vida Roble,GSMC,2017-03-27,2027-04-06,12000000.0,12000000.0,4.84,True,True,WL,False,active,0,1,MU,Mixed Use,CA,Carlsbad,86896.0,1.0,470988.774,3.0422,most_recent_ncf,20000000.0,2017-02-01,0.6,0.0392,False,4.56,210.0,6.66,1.8200000000000003
GS_2017-GS6,24,Shoppes of Northgate,GSMC,2017-04-13,2027-05-06,12000000.0,10291823.79,4.73,True,True,WL,False,active,0,1,RT,Retail,TN,Murfreesboro,53276.0,0.97,998350.0,1.27,securitization_ncf,16400000.0,2017-02-03,0.6276,0.097,False,4.56,200.0,6.56,1.8299999999999992
GS_2017-GS6,25,Defeased,GSBI,2017-05-04,2027-05-06,11250000.0,9369281.52,4.611,False,True,WL,False,active,0,1,SE,Defeased (Securities),,,,1.0,1221007.0,1.62,securitization_ncf,16260000.0,2017-03-07,0.5762,0.1303,True,4.56,220.0,6.76,2.149
GS_2017-GS6,26,2 Corporate Parkway,GSMC,2017-02-23,2027-03-06,11000000.0,9675862.34,4.9535,True,True,WL,False,active,0,1,WH,Warehouse,OH,Twinsburg,207360.0,0.83,981969.0,1.28,securitization_ncf,15200000.0,2017-01-05,0.6366,0.1015,False,4.56,170.0,6.26,1.3064999999999998
GS_2017-GS6,27,200 Livingston,GSMC,2017-02-17,2027-03-06,10550000.0,10550000.0,4.9082,True,True,WL,False,active,0,1,RT,Retail,NY,Brooklyn,14685.0,1.0,827635.0,1.5,securitization_ncf,18000000.0,2017-01-18,0.5861,0.0784,False,4.56,200.0,6.56,1.6517999999999997
GS_2017-GS6,28,Pride Center,GSMC,2017-03-20,2027-04-06,10000000.0,10000000.0,4.252,True,True,WL,False,active,0,1,RT,Retail,CA,Woodland Hills,184370.0,1.0,2329896.0,4.97,securitization_ncf,42270000.0,2016-08-05,0.2366,0.233,False,4.56,200.0,6.56,2.308
GS_2017-GS6,29,Spruce Street Professional Building,GSMC,2017-04-28,2027-05-06,9500000.0,8358573.22,4.8,True,True,WL,False,active,0,1,OF,Office,CA,Riverside,75204.0,1.0,344699.39,2.1808,most_recent_ncf,12100000.0,2017-03-23,0.6908,0.0412,False,4.56,275.0,7.31,2.51
GS_2017-GS6,30,Metro Self Storage - Limerick,GSMC,2017-03-13,2027-04-06,7500000.0,0.0,0.0,True,True,WL,False,paid_off,,1,,Unknown,,,,0.93,656336.0,1.61,securitization_ncf,11600000.0,2017-02-03,,,False,4.56,220.0,6.76,6.76
GS_2017-GS6,31,Village At Oakhurst,GSMC,2017-03-22,2027-04-06,6000000.0,5067706.26,5.16,False,True,WL,False,active,0,1,MU,Mixed Use,NC,Cornelius,42365.0,0.97,658833.0,1.61,securitization_ncf,9050000.0,2017-01-27,0.56,0.13,False,4.56,210.0,6.66,1.5
