"Series Description","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFLGFCM01_N.B","H15/H15/RIFLGFCM03_N.B","H15/H15/RIFLGFCM06_N.B","H15/H15/RIFLGFCY01_N.B","H15/H15/RIFLGFCY02_N.B","H15/H15/RIFLGFCY03_N.B","H15/H15/RIFLGFCY05_N.B","H15/H15/RIFLGFCY07_N.B","H15/H15/RIFLGFCY10_N.B","H15/H15/RIFLGFCY20_N.B","H15/H15/RIFLGFCY30_N.B"
"Time Period","RIFLGFCM01_N.B","RIFLGFCM03_N.B","RIFLGFCM06_N.B","RIFLGFCY01_N.B","RIFLGFCY02_N.B","RIFLGFCY03_N.B","RIFLGFCY05_N.B","RIFLGFCY07_N.B","RIFLGFCY10_N.B","RIFLGFCY20_N.B","RIFLGFCY30_N.B"
2026-06-18,3.69,3.83,3.92,4.00,4.19,4.19,4.23,4.34,4.46,4.91,4.90
2026-06-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2026-06-22,3.66,3.85,3.98,4.04,4.24,4.25,4.29,4.39,4.51,4.97,4.95
2026-06-23,3.65,3.85,3.96,4.01,4.16,4.22,4.27,4.38,4.50,4.96,4.94
2026-06-24,3.66,3.85,3.95,3.99,4.11,4.15,4.17,4.28,4.41,4.87,4.86
2026-06-25,3.70,3.84,3.95,3.96,4.09,4.13,4.15,4.26,4.40,4.87,4.86
2026-06-26,3.70,3.83,3.94,3.94,4.07,4.09,4.12,4.23,4.38,4.87,4.87
2026-06-29,3.71,3.87,4.00,3.97,4.10,4.10,4.14,4.24,4.38,4.86,4.86
2026-06-30,3.70,3.87,4.01,3.98,4.14,4.15,4.19,4.30,4.44,4.93,4.91
2026-07-01,3.67,3.85,4.00,4.00,4.17,4.19,4.24,4.35,4.48,4.97,4.97
2026-07-02,3.70,3.82,3.98,3.96,4.14,4.16,4.23,4.35,4.49,4.99,4.98
2026-07-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2026-07-06,3.69,3.87,3.98,3.95,4.13,4.14,4.21,4.33,4.48,4.99,4.99
2026-07-07,3.69,3.86,3.99,4.06,4.19,4.18,4.27,4.40,4.55,5.05,5.05
2026-07-08,3.67,3.87,3.99,4.06,4.21,4.21,4.31,4.43,4.56,5.07,5.06
